gesture,run,iteration,label,S11_0,S11_1,S11_2,S11_3,S11_4,S11_5,S11_6,S11_7,S11_8,S11_9,S11_10,S11_11,S11_12,S11_13,S11_14,S11_15,S11_16,S11_17,S11_18,S11_19,S11_20,S11_21,S11_22,S11_23,S11_24,S11_25,S11_26,S11_27,S11_28,S11_29,S11_30,S11_31,S11_32,S11_33,S11_34,S11_35,S11_36,S11_37,S11_38,S11_39,S11_40,S11_41,S11_42,S11_43,S11_44,S11_45,S11_46,S11_47,S11_48,S11_49,S11_50,S11_51,S11_52,S11_53,S11_54,S11_55,S11_56,S11_57,S11_58,S11_59,S11_60,S11_61,S11_62,S11_63,S11_64,S11_65,S11_66,S11_67,S11_68,S11_69,S11_70,S11_71,S11_72,S11_73,S11_74,S11_75,S11_76,S11_77,S11_78,S11_79,S11_80,S11_81,S11_82,S11_83,S11_84,S11_85,S11_86,S11_87,S11_88,S11_89,S11_90,S11_91,S11_92,S11_93,S11_94,S11_95,S11_96,S11_97,S11_98,S11_99,S11_100,S11_101,S11_102,S11_103,S11_104,S11_105,S11_106,S11_107,S11_108,S11_109,S11_110,S11_111,S11_112,S11_113,S11_114,S11_115,S11_116,S11_117,S11_118,S11_119,S11_120,S11_121,S11_122,S11_123,S11_124,S11_125,S11_126,S11_127,S11_128,S11_129,S11_130,S11_131,S11_132,S11_133,S11_134,S11_135,S11_136,S11_137,S11_138,S11_139,S11_140,S11_141,S11_142,S11_143,S11_144,S11_145,S11_146,S11_147,S11_148,S11_149,S11_150,S11_151,S11_152,S11_153,S11_154,S11_155,S11_156,S11_157,S11_158,S11_159,S11_160,S11_161,S11_162,S11_163,S11_164,S11_165,S11_166,S11_167,S11_168,S11_169,S11_170,S11_171,S11_172,S11_173,S11_174,S11_175,S11_176,S11_177,S11_178,S11_179,S11_180,S11_181,S11_182,S11_183,S11_184,S11_185,S11_186,S11_187,S11_188,S11_189,S11_190,S11_191,S11_192,S11_193,S11_194,S11_195,S11_196,S11_197,S11_198,S11_199
PalmarPinch,0,56,0,0.7475552,0.7372366,0.7303363,0.72115886,0.7180768,0.7136793,0.7073536,0.7046382,0.70136684,0.7005965,0.7036498,0.70654446,0.70287573,0.70620185,0.7054479,0.7095793,0.7106441,0.70544374,0.7070281,0.69645476,0.6981655,0.68982637,0.67853373,0.6694277,0.65609944,0.6427094,0.63500893,0.61979073,0.60655695,0.5945852,0.58199745,0.5710255,0.5591997,0.547852,0.5375723,0.5289604,0.52013355,0.5085082,0.49929264,0.49161857,0.4827662,0.47324783,0.46278548,0.4513647,0.43918774,0.42395896,0.40832573,0.39411414,0.37374946,0.35430032,0.33481315,0.31251162,0.289959,0.26648706,0.24143833,0.21702346,0.19291078,0.16873184,0.14369954,0.11961575,0.09974974,0.080101386,0.062022682,0.052294623,0.05331961,0.06465477,0.08220647,0.10225794,0.12310053,0.14413725,0.16788477,0.19055454,0.21243253,0.23704791,0.25982,0.2829233,0.30517963,0.33080488,0.35319078,0.3794365,0.4017467,0.42427027,0.45047227,0.47295848,0.49178118,0.5139839,0.53038245,0.5489096,0.56463635,0.581178,0.59229,0.6030506,0.61251384,0.6212245,0.6264034,0.633848,0.6380103,0.63985413,0.6467268,0.65164375,0.0032713616,0.0033261473,0.003347754,0.0033407775,0.0034263069,0.0034469261,0.0035193788,0.0036284036,0.003662592,0.0038452197,0.003974749,0.0039923554,0.004163812,0.0043473276,0.0044841347,0.004782026,0.005015848,0.0051985397,0.0054458412,0.00552062,0.0058601103,0.006107873,0.0063776514,0.0066582,0.0069241337,0.0071195182,0.007276775,0.007428036,0.0075855646,0.00774502,0.007969249,0.008118221,0.0083770435,0.00865985,0.008984967,0.009415005,0.009786841,0.010319952,0.0108260065,0.01152904,0.012123537,0.012806591,0.013512032,0.014287377,0.015047058,0.0157105,0.016510148,0.017245255,0.018003194,0.018868916,0.019576991,0.020338526,0.02100664,0.021673178,0.022015529,0.022404747,0.022640603,0.022783134,0.022872336,0.023056824,0.023126263,0.023129934,0.023250746,0.023511635,0.023668425,0.02382092,0.023886168,0.023714384,0.023706367,0.023279652,0.022886459,0.022179548,0.021299934,0.02044678,0.019625079,0.01882147,0.018063568,0.017342245,0.01676739,0.016381558,0.015889453,0.015325429,0.014756503,0.013977401,0.013114737,0.012180413,0.011140484,0.010054596,0.008863176,0.0080459695,0.007317621,0.0066702534,0.006136588,0.005682532,0.0053858142,0.005239681,0.005171167,0.005227138,0.005220597,0.0051950747
PalmarPinch,0,57,0,0.74859184,0.73575866,0.7284503,0.719912,0.71759385,0.71306795,0.70797503,0.7044157,0.7024918,0.7016184,0.70527184,0.70462954,0.7052338,0.7061878,0.7057974,0.70801425,0.7096596,0.7049761,0.70675766,0.69935805,0.697566,0.6832092,0.6788486,0.6690816,0.6564453,0.6447394,0.6359291,0.6171524,0.6063814,0.5940854,0.5814534,0.57167053,0.5586045,0.54468405,0.5387194,0.5252849,0.52249134,0.50621676,0.49954927,0.49087274,0.48370332,0.47142377,0.46215075,0.45195723,0.43861595,0.42486855,0.41016346,0.39363173,0.37593615,0.35560277,0.33236387,0.31221566,0.28821266,0.26617953,0.24196824,0.21739393,0.19226108,0.16887583,0.14472336,0.11980906,0.099213295,0.07936939,0.061875135,0.053542897,0.05250904,0.065798275,0.08212322,0.10286632,0.123047255,0.14500745,0.16952547,0.19013599,0.2135875,0.2360464,0.25873643,0.2817761,0.30557176,0.32972762,0.35362992,0.3772565,0.40164587,0.42580938,0.4503438,0.46967,0.49145457,0.513691,0.5299244,0.5502329,0.56443816,0.58064944,0.59113514,0.6026941,0.61137575,0.6206408,0.627641,0.63298357,0.6364223,0.64208865,0.64643025,0.6521682,0.0032972677,0.0033581983,0.0032741865,0.003340143,0.003444016,0.003500273,0.0036457023,0.0036596283,0.0037590216,0.0038579025,0.004037676,0.0041522565,0.00426949,0.004476783,0.00457444,0.0047997506,0.0050902623,0.0052162837,0.005574268,0.0056770747,0.005855772,0.006096964,0.0062788473,0.006644912,0.006914507,0.007043957,0.0073080785,0.007307021,0.007545195,0.0077106636,0.007911125,0.0080662565,0.008327177,0.008614749,0.00894848,0.009329428,0.0097487215,0.010236475,0.010791814,0.01131101,0.011950648,0.012632409,0.013380086,0.01415741,0.0149363065,0.01567997,0.016442705,0.017146306,0.017896412,0.018739592,0.019519867,0.020221388,0.020999024,0.021623375,0.022066828,0.022448346,0.022728842,0.022810653,0.02292136,0.023090005,0.023316845,0.023353338,0.023410521,0.023561934,0.023748137,0.023982767,0.024061639,0.024051834,0.023876637,0.023557093,0.02313531,0.022317654,0.021511862,0.020566253,0.019705324,0.018985178,0.018125134,0.017467398,0.016972845,0.01654718,0.01597642,0.015431934,0.01476723,0.014044274,0.013203347,0.012147484,0.01102119,0.0099461675,0.008807793,0.007810599,0.007115352,0.006538148,0.00603273,0.005635587,0.0052939435,0.005181569,0.0051311445,0.0051434785,0.0051659266,0.0051992903
PalmarPinch,0,58,0,0.7484911,0.7365525,0.72821766,0.71900386,0.71800977,0.7115674,0.70655465,0.70395136,0.702168,0.7015676,0.7030933,0.7048826,0.7037657,0.70546484,0.7061371,0.7071281,0.7098191,0.70409274,0.70287067,0.6990378,0.6963707,0.6866239,0.67688614,0.66780704,0.6585276,0.6419354,0.63442826,0.6174111,0.6071619,0.5929387,0.5833946,0.5704642,0.55791855,0.5466482,0.5401711,0.5258591,0.51928216,0.5081381,0.49932548,0.49284053,0.48296303,0.47288647,0.46358114,0.451901,0.4386082,0.42627686,0.40989774,0.3941896,0.37628105,0.35535997,0.33470082,0.31404236,0.28947622,0.26723826,0.24197349,0.21801135,0.19279473,0.16896103,0.14359881,0.12089832,0.0985964,0.07844888,0.06223625,0.05058603,0.0518874,0.06468735,0.08320074,0.10360834,0.12461568,0.14584687,0.16824882,0.1919783,0.21344031,0.2372221,0.2592655,0.28308558,0.30482885,0.32884032,0.35330495,0.37762943,0.4016867,0.42596596,0.44968662,0.46969515,0.49130684,0.5108311,0.5296296,0.5482617,0.56437784,0.5791823,0.5919009,0.60322505,0.61066014,0.6204822,0.62805516,0.6331508,0.63915336,0.6413761,0.6464212,0.6527256,0.0032754696,0.0032997353,0.003336543,0.0033541033,0.0034426309,0.0035180063,0.0035639645,0.0037194402,0.0037209168,0.0038045147,0.0039060004,0.004059156,0.0041515585,0.004398556,0.0045411284,0.004757668,0.0050013694,0.0051662982,0.0054353555,0.0056667305,0.0059626857,0.0063155806,0.0065005054,0.0067667537,0.0070420047,0.0071948585,0.007392676,0.0074789934,0.0076444806,0.0078184465,0.007997264,0.008089429,0.0083709285,0.008736559,0.00901537,0.009426626,0.009787397,0.010305519,0.010778144,0.011443383,0.0120840445,0.012777279,0.013440731,0.014257616,0.0150128715,0.01575524,0.016496345,0.017198179,0.018051757,0.018860523,0.019581929,0.02037602,0.021035869,0.021723667,0.022031505,0.022496706,0.022650333,0.022762991,0.022851741,0.023034893,0.023095196,0.023256712,0.023283482,0.02351756,0.023710387,0.023886206,0.023947787,0.023848232,0.023707988,0.023390006,0.02291499,0.022206292,0.02132213,0.020507947,0.019507669,0.01876316,0.017974956,0.017225912,0.01681582,0.01636608,0.015870906,0.015310585,0.014719213,0.013942519,0.013171824,0.012210627,0.011115191,0.010017559,0.008945239,0.007989448,0.007290626,0.0066272877,0.0060771913,0.005713863,0.0053504566,0.005183519,0.0051303934,0.005216145,0.005244825,0.005208463
PalmarPinch,0,59,0,0.74779564,0.73703647,0.72859627,0.71969235,0.7172055,0.7111969,0.7070883,0.7033246,0.7025366,0.7025562,0.7050243,0.70352775,0.7029283,0.7048162,0.7064185,0.70819813,0.7094981,0.7046775,0.70412534,0.6965041,0.6978355,0.6845535,0.67809665,0.6687499,0.65462154,0.6463221,0.63311374,0.620279,0.6075944,0.5941093,0.58232033,0.57132435,0.5568971,0.5473693,0.53705853,0.52908623,0.519444,0.50825405,0.49769294,0.4925738,0.4819384,0.47241914,0.46191543,0.4514118,0.4389405,0.42389283,0.410552,0.3918551,0.37640348,0.35544133,0.33544186,0.31346354,0.28903982,0.26641253,0.24181533,0.21709019,0.19250321,0.16905108,0.14499009,0.120383926,0.0985123,0.0791173,0.06112093,0.05265363,0.053214803,0.06610488,0.08146044,0.10299435,0.1243749,0.14544973,0.16828154,0.19045302,0.2128894,0.23606794,0.25940397,0.2825545,0.30498135,0.32895643,0.35197744,0.37774965,0.40134716,0.42467883,0.4491953,0.47137588,0.49123785,0.5127286,0.52918935,0.54830205,0.5637337,0.5803983,0.5931013,0.6052751,0.61101204,0.6220465,0.6277016,0.6347028,0.63904536,0.6409108,0.6475748,0.65268713,0.003287945,0.0033602673,0.0033616931,0.003413268,0.0034833378,0.0035524704,0.0035707338,0.0036854888,0.0037808202,0.003876395,0.0040052817,0.004090679,0.00417178,0.00438078,0.0045222356,0.004817079,0.004976792,0.00512604,0.00549319,0.005628039,0.0059631113,0.0061361217,0.0063988795,0.0066407486,0.006963931,0.007142443,0.0073258393,0.007380377,0.0076045217,0.007786461,0.007856416,0.008045127,0.008242592,0.008624,0.008835963,0.009352321,0.009741903,0.010194957,0.010656127,0.011372407,0.012019205,0.01259555,0.013314964,0.014103844,0.0149630755,0.015640566,0.01642911,0.017152634,0.017953169,0.018764412,0.019552428,0.02024895,0.020928971,0.021623349,0.022021005,0.02234003,0.022685558,0.022693144,0.02293054,0.023055512,0.023160532,0.023216542,0.023206351,0.023523545,0.023752773,0.02393351,0.023992175,0.023882037,0.023694018,0.02335881,0.022865001,0.022182267,0.021345956,0.020398257,0.019517811,0.018785663,0.017897133,0.017206462,0.016657481,0.016237358,0.015746957,0.0152048925,0.014659787,0.013826649,0.012969109,0.012080361,0.010910259,0.009889608,0.008775264,0.007843957,0.0071443925,0.0065061315,0.0059967446,0.0056444304,0.0053623742,0.0051353695,0.005083481,0.0051425914,0.005168601,0.005238635
PalmarPinch,0,60,0,0.7463757,0.7368094,0.7286447,0.7213928,0.7182859,0.71119165,0.7077234,0.7027345,0.702095,0.6993152,0.70600784,0.70356244,0.70368284,0.7061438,0.7061322,0.70929754,0.7095524,0.70586306,0.7075852,0.6958016,0.6981212,0.68836856,0.6816607,0.66672283,0.6586842,0.64392,0.63291633,0.6187631,0.60729307,0.59485054,0.58142346,0.5722377,0.55867624,0.5447927,0.53711975,0.5251518,0.52107286,0.50767356,0.5014764,0.49147007,0.48115727,0.47238287,0.46050873,0.4521465,0.43989164,0.42545843,0.40890858,0.39359438,0.37323454,0.35555735,0.33259776,0.3126557,0.28878352,0.26591218,0.24102756,0.21669818,0.19321455,0.16844948,0.14519465,0.12092944,0.09897025,0.07969527,0.06283097,0.0541486,0.0543143,0.06665719,0.08091225,0.1015911,0.123893015,0.14470801,0.16774091,0.18923584,0.21317694,0.23611727,0.25913367,0.28074524,0.30482543,0.32855,0.35149193,0.37731534,0.4000303,0.4258223,0.45000702,0.4713409,0.49240142,0.5110551,0.5301298,0.5495251,0.56529474,0.5806319,0.5921393,0.60569024,0.60971147,0.62090033,0.6249723,0.6319673,0.63578206,0.6428628,0.6450232,0.6543188,0.003254048,0.0032891606,0.0033359465,0.0033779177,0.0034146702,0.003464916,0.0034940664,0.0036313958,0.003673564,0.0037620268,0.003934099,0.00400152,0.004128684,0.004300311,0.004458185,0.004623116,0.004847655,0.0050802426,0.005295044,0.0054746266,0.0059096343,0.0060707293,0.0063617285,0.0066193566,0.006915685,0.0070971255,0.007279681,0.007351797,0.00756194,0.0077518118,0.007875034,0.008080071,0.008301874,0.0084963,0.008928252,0.009276091,0.009689181,0.010098819,0.010713694,0.011391129,0.0118956175,0.0125547955,0.013303918,0.014141204,0.014845307,0.015615405,0.016375823,0.017059805,0.017920792,0.018757021,0.019440878,0.020177342,0.020844862,0.02160054,0.021864582,0.022343831,0.022621442,0.02272743,0.022889968,0.023031397,0.023154689,0.023227885,0.02325832,0.023460317,0.023650303,0.02392203,0.023966234,0.023863642,0.023701018,0.023317017,0.022935882,0.02221995,0.021351371,0.020458417,0.019608606,0.018791819,0.018070305,0.017341735,0.016758377,0.016300952,0.015807351,0.015268727,0.014613251,0.013960567,0.01315208,0.012083599,0.011018889,0.009926948,0.008879432,0.0080016535,0.007237312,0.0065495456,0.00606427,0.0056214817,0.0053282916,0.0051404526,0.0051476164,0.005162186,0.00521707,0.005161232
PalmarPinch,0,61,0,0.7474715,0.73645407,0.7302254,0.72035664,0.7175752,0.7103727,0.7051142,0.7042842,0.7031043,0.70105386,0.70356745,0.70637906,0.7050503,0.7062209,0.70809406,0.7081179,0.71054304,0.7048168,0.7051513,0.69851977,0.69617254,0.68637407,0.6791055,0.6689912,0.6558974,0.64428896,0.6342478,0.6211247,0.60872966,0.5950762,0.5834379,0.5707224,0.5598525,0.5447612,0.5389085,0.52672863,0.5200362,0.5089999,0.4996885,0.49050888,0.48310536,0.47328615,0.4613489,0.45174626,0.43931645,0.42425528,0.40970874,0.39315107,0.3769058,0.35321578,0.3356263,0.3130674,0.28920692,0.26726282,0.2418737,0.21814653,0.19404258,0.16879539,0.14400819,0.12068594,0.09962528,0.07888891,0.061886985,0.053200148,0.05225601,0.06454087,0.08177337,0.10138096,0.12232567,0.14420094,0.16790253,0.18932126,0.21064496,0.23622286,0.25872502,0.2810159,0.30503845,0.3291217,0.35242844,0.37957805,0.40031794,0.42380622,0.45020702,0.4743489,0.4933599,0.5121697,0.5306938,0.54773563,0.56487185,0.58051324,0.59245336,0.6023683,0.61179256,0.62152797,0.62692016,0.63244617,0.63744396,0.6395228,0.6466532,0.6525647,0.0032363613,0.003325179,0.003311899,0.0033405146,0.00340507,0.0034249066,0.0035340844,0.0036808609,0.0037633623,0.0038594182,0.0039597508,0.003995976,0.0042163082,0.0043463046,0.0044986587,0.0047064354,0.0049459315,0.005150293,0.0053529316,0.005534577,0.0057682837,0.0060880776,0.0063255862,0.0065859444,0.006794646,0.0069632186,0.007199378,0.007358181,0.007506791,0.0076085324,0.007875483,0.008028808,0.008314813,0.008540269,0.008977797,0.009390537,0.009795571,0.010258693,0.0107348235,0.011460582,0.012013669,0.012774895,0.013439934,0.014211647,0.015029931,0.015708437,0.016477497,0.01728328,0.018100798,0.018904882,0.019714247,0.020370327,0.021014484,0.02169996,0.022127707,0.022540417,0.022766978,0.022869628,0.022948574,0.023111027,0.023197021,0.023222348,0.023328297,0.023510829,0.023729729,0.023850448,0.023972144,0.02389498,0.023735425,0.023372004,0.022928452,0.022149904,0.021318372,0.020391285,0.019480506,0.018725535,0.017918395,0.017267201,0.016756855,0.016306056,0.015849397,0.01541487,0.014790114,0.014030281,0.013150114,0.012189974,0.011006395,0.009938204,0.008869318,0.0079912925,0.0071649714,0.006529843,0.0060411408,0.0055604624,0.0052589504,0.0051220045,0.005089682,0.0050303945,0.0050679925,0.005228213
PalmarPinch,0,62,0,0.74771535,0.7369468,0.72955537,0.7198289,0.718105,0.7124589,0.708036,0.7042255,0.70252055,0.700113,0.70331997,0.70359594,0.7038686,0.7050705,0.70456713,0.709677,0.7110926,0.7053476,0.7069153,0.6962405,0.69644254,0.6802283,0.67864966,0.6704804,0.6566746,0.64487094,0.6340156,0.61802614,0.6069039,0.59453934,0.5818646,0.571488,0.5585529,0.54644305,0.53516394,0.5282919,0.519334,0.50741005,0.4989183,0.49163592,0.48409265,0.47165105,0.46226564,0.45046303,0.4386686,0.42578873,0.40998235,0.39251316,0.3732862,0.35534427,0.33365116,0.31250453,0.288901,0.26646274,0.24156451,0.21755317,0.19266813,0.16947505,0.14390488,0.12169771,0.10015092,0.0792274,0.06468657,0.05188803,0.05277235,0.06442455,0.082975805,0.10058642,0.12176555,0.1448981,0.16731302,0.18868811,0.21214834,0.2355435,0.2586202,0.28155565,0.30547908,0.32927084,0.3532977,0.37732598,0.4035464,0.42432022,0.45166233,0.47183123,0.49264264,0.5127895,0.5314378,0.54859483,0.56476384,0.5799958,0.59145975,0.60330623,0.6114311,0.6220901,0.628063,0.6307479,0.63813317,0.64099234,0.64509183,0.65121627,0.0032146077,0.0033297378,0.0033171123,0.00342311,0.0034108837,0.0034281525,0.0035520156,0.003590687,0.0036717718,0.0037364063,0.0038628096,0.0040155333,0.004162419,0.0042503835,0.0044091563,0.0047045224,0.004873012,0.00508178,0.0053800093,0.00542887,0.005685499,0.0059540966,0.0061944854,0.006422194,0.0067169564,0.00691988,0.007173473,0.007298254,0.0073908623,0.007616793,0.007842194,0.0079867225,0.008201039,0.008521463,0.008864192,0.00924349,0.009710039,0.01015815,0.010674943,0.011352765,0.011999063,0.012630676,0.013402572,0.01419881,0.014921531,0.015689082,0.016533917,0.017165592,0.017958308,0.018902356,0.019591087,0.020348785,0.02102788,0.02170059,0.022151234,0.022521453,0.022745581,0.02284868,0.022989338,0.02314,0.02319507,0.023294214,0.023351835,0.023617646,0.023853585,0.023970602,0.02403447,0.024027541,0.023829477,0.02344606,0.023028698,0.022238716,0.02140622,0.020545539,0.019565456,0.018808605,0.018003665,0.01732603,0.016790185,0.016388824,0.01586132,0.015274434,0.014730222,0.013848446,0.013056891,0.0121658165,0.011000783,0.009969664,0.008789805,0.007908268,0.007156922,0.0065190224,0.0060145613,0.0055940845,0.005274169,0.005085319,0.0050754617,0.0050729713,0.0051055555,0.0050928323
PalmarPinch,0,63,0,0.7477359,0.73687935,0.73063505,0.7192112,0.7181898,0.7128239,0.7088586,0.704195,0.702292,0.70103407,0.7035299,0.70267,0.70451003,0.70492387,0.70705575,0.7081346,0.71087974,0.70500195,0.70469934,0.6960465,0.6968768,0.6841377,0.6792065,0.66901386,0.65604883,0.6427597,0.6344409,0.6207088,0.6067621,0.5945521,0.5843708,0.57103765,0.55922765,0.5472912,0.53703964,0.52732646,0.5182488,0.5090413,0.49952656,0.49271604,0.4823421,0.47201818,0.46100745,0.45295212,0.4397116,0.42484117,0.41034243,0.39164868,0.37746188,0.3544153,0.33356532,0.31332326,0.28927615,0.26608086,0.24158043,0.21772437,0.1931145,0.1690046,0.1443476,0.12034213,0.100282304,0.077863514,0.06249578,0.050667074,0.051922962,0.06501676,0.08162587,0.101037405,0.124165945,0.14394747,0.16801664,0.1905327,0.2133627,0.23583426,0.25880808,0.28285256,0.30656487,0.32778084,0.35241768,0.3754868,0.40368763,0.42355764,0.45107704,0.47080618,0.49573895,0.51315176,0.52950996,0.5472902,0.56437576,0.57882154,0.5917132,0.60245484,0.61113226,0.6220615,0.6270134,0.6323442,0.63614225,0.6402968,0.6457884,0.6526576,0.003334338,0.0033326093,0.0033628019,0.0034206954,0.003476981,0.0035121618,0.0036254823,0.0035948663,0.0036930281,0.0038309386,0.003932457,0.0040002423,0.0042200414,0.0042657396,0.004514438,0.0046399785,0.005006485,0.005077811,0.005346264,0.005518203,0.0057394183,0.005919428,0.006157824,0.0064761075,0.0067117456,0.0069406866,0.0071320226,0.0072883847,0.0073988726,0.0076282085,0.007841492,0.007944805,0.008228895,0.0085074715,0.008843287,0.009223281,0.009620738,0.010149248,0.0106555205,0.011382692,0.011983114,0.012579845,0.013279446,0.014191115,0.014950732,0.015714169,0.016463084,0.017152313,0.017977785,0.018892419,0.019619383,0.02030569,0.02099821,0.021745846,0.022092102,0.022504741,0.02275235,0.0227913,0.022932319,0.023098787,0.023158107,0.023283478,0.023351366,0.023491463,0.023754796,0.023913013,0.023922296,0.023849264,0.023730058,0.023356983,0.02293142,0.022135163,0.021308715,0.020381663,0.019488009,0.018701427,0.017921086,0.017248899,0.016663691,0.016358674,0.015929567,0.0152923,0.014698778,0.013902363,0.013117251,0.012161247,0.011022435,0.0098765185,0.008845203,0.007880353,0.0071742316,0.006491511,0.0060127494,0.0055461936,0.00528002,0.005125815,0.00507788,0.0051528327,0.0051568826,0.0051625194
PalmarPinch,0,64,0,0.7484162,0.7381196,0.73029834,0.7204038,0.7187959,0.71176934,0.7063911,0.70361894,0.703538,0.6993889,0.706374,0.70281416,0.7033834,0.7068204,0.706715,0.71041584,0.71118796,0.70620435,0.7054913,0.69984865,0.6952525,0.68422323,0.67943394,0.6667472,0.66128844,0.6424978,0.6355206,0.61818373,0.607017,0.59301084,0.5833413,0.5709284,0.5575858,0.5460066,0.5376629,0.5260542,0.52028096,0.5080257,0.4995433,0.4927305,0.48087248,0.47262904,0.46006048,0.4496914,0.43988812,0.42416388,0.41047513,0.394161,0.3760609,0.35340247,0.3335952,0.3132905,0.2895555,0.2666593,0.24163827,0.21755041,0.19341417,0.16784427,0.14375556,0.12137282,0.10060707,0.07984947,0.06258067,0.05316808,0.053191204,0.06517589,0.0840897,0.10160682,0.122113295,0.14319314,0.16652109,0.18920599,0.21284337,0.23748045,0.25980332,0.28142327,0.30562675,0.3283434,0.35240167,0.3802604,0.4032509,0.4238782,0.45168304,0.4719761,0.49339586,0.5099765,0.53079736,0.54773915,0.5651791,0.5795004,0.59298825,0.60449994,0.61258996,0.6217657,0.6283481,0.6311856,0.6347423,0.6403255,0.64486057,0.6539041,0.0032998128,0.0033127326,0.0033027686,0.0033228856,0.0034074406,0.003400589,0.0034835213,0.00360679,0.0036493903,0.0036840136,0.003867151,0.0038898094,0.0040198173,0.0042150677,0.004408924,0.004606049,0.0048759636,0.005029626,0.0052924952,0.0054727113,0.005792266,0.005994701,0.006140774,0.0064687794,0.006749947,0.006964528,0.007142849,0.007227275,0.0074393214,0.0076075965,0.007889502,0.00800544,0.00824264,0.008554608,0.008906446,0.009294281,0.009745913,0.010169132,0.010712681,0.011365114,0.01187508,0.012638257,0.013312696,0.014132615,0.014975191,0.015727216,0.016603218,0.017371558,0.018173678,0.019026624,0.019797469,0.020500703,0.021163603,0.021915535,0.022337357,0.022737887,0.023000682,0.023098657,0.023156745,0.023386572,0.023434943,0.023606967,0.02362449,0.023914002,0.024094803,0.024178838,0.024259696,0.02423884,0.024114793,0.023747278,0.023276817,0.022483816,0.021623846,0.020788921,0.019901263,0.019171158,0.01838408,0.017684301,0.017145598,0.016644835,0.016165668,0.015601668,0.014954659,0.01421741,0.01332716,0.012156391,0.011129177,0.009909738,0.0088581005,0.008022266,0.0072963964,0.0066181677,0.006086328,0.0056352047,0.0052860333,0.0051267836,0.0050020027,0.005075907,0.0050920597,0.0051000207
PalmarPinch,0,65,0,0.7465073,0.73603094,0.72814167,0.7201194,0.7174372,0.7114311,0.70741874,0.70305645,0.7016895,0.7000896,0.70344967,0.70258474,0.70346314,0.7065056,0.7049368,0.7082489,0.7089459,0.70613277,0.7058102,0.6969892,0.6970532,0.6835548,0.6787546,0.6683327,0.6571445,0.6429604,0.63433176,0.6178531,0.60712963,0.592883,0.5812177,0.5705318,0.5583565,0.5460357,0.5378003,0.5274751,0.52221406,0.507223,0.4984897,0.49105722,0.48234025,0.47175512,0.4623972,0.45178193,0.43891442,0.42403522,0.409525,0.39299726,0.3739726,0.35413894,0.3348221,0.31200743,0.28937632,0.26601925,0.24059963,0.2179076,0.19273783,0.16874577,0.14329934,0.12037584,0.099044904,0.078636244,0.06287877,0.05260718,0.0547478,0.06735413,0.08258125,0.1019865,0.124483444,0.14449956,0.16695267,0.1893691,0.212452,0.23622973,0.2586874,0.28119698,0.30575413,0.32832828,0.35189778,0.37744623,0.40263522,0.4238449,0.45042527,0.4715855,0.49203956,0.51386505,0.5307689,0.54790837,0.56434244,0.57979923,0.59204745,0.6023619,0.6111758,0.6203018,0.6252257,0.633832,0.6335453,0.6415161,0.645236,0.6528512,0.003279091,0.0033634629,0.0033325034,0.0032785484,0.0033773817,0.0034044809,0.0034399084,0.0035965496,0.0036226197,0.003699962,0.0038297274,0.0039122566,0.0040737106,0.0042389855,0.0043447865,0.004587572,0.0048146807,0.0050097993,0.005294716,0.0053951396,0.005791173,0.006059878,0.006325926,0.0065264455,0.0068227197,0.0070168297,0.007195156,0.0073038493,0.0075151664,0.0077186218,0.007892144,0.008059526,0.008322001,0.008578089,0.008939984,0.009417171,0.009732075,0.010225247,0.010792746,0.011546847,0.012139598,0.012791649,0.0136670945,0.014472805,0.015137112,0.015945775,0.0167191,0.017506223,0.018261598,0.019186862,0.01986848,0.02062457,0.021239175,0.022060916,0.022366198,0.022847405,0.022913037,0.02318968,0.023277212,0.023359185,0.023428941,0.023530189,0.023541717,0.023881191,0.024089556,0.024255788,0.024122745,0.024025625,0.023891158,0.023439065,0.023030864,0.022368126,0.021404961,0.020521153,0.01962697,0.01884924,0.017996699,0.01728753,0.01671697,0.016336335,0.01575673,0.015186056,0.014616405,0.013740551,0.012986274,0.012048172,0.010921846,0.009869171,0.008755844,0.007826366,0.0071246135,0.00645837,0.0059680818,0.0055550267,0.0051826746,0.005015031,0.004984338,0.0049311733,0.0049653263,0.005003536
