gesture,run,iteration,label,S11_0,S11_1,S11_2,S11_3,S11_4,S11_5,S11_6,S11_7,S11_8,S11_9,S11_10,S11_11,S11_12,S11_13,S11_14,S11_15,S11_16,S11_17,S11_18,S11_19,S11_20,S11_21,S11_22,S11_23,S11_24,S11_25,S11_26,S11_27,S11_28,S11_29,S11_30,S11_31,S11_32,S11_33,S11_34,S11_35,S11_36,S11_37,S11_38,S11_39,S11_40,S11_41,S11_42,S11_43,S11_44,S11_45,S11_46,S11_47,S11_48,S11_49,S11_50,S11_51,S11_52,S11_53,S11_54,S11_55,S11_56,S11_57,S11_58,S11_59,S11_60,S11_61,S11_62,S11_63,S11_64,S11_65,S11_66,S11_67,S11_68,S11_69,S11_70,S11_71,S11_72,S11_73,S11_74,S11_75,S11_76,S11_77,S11_78,S11_79,S11_80,S11_81,S11_82,S11_83,S11_84,S11_85,S11_86,S11_87,S11_88,S11_89,S11_90,S11_91,S11_92,S11_93,S11_94,S11_95,S11_96,S11_97,S11_98,S11_99,S11_100,S11_101,S11_102,S11_103,S11_104,S11_105,S11_106,S11_107,S11_108,S11_109,S11_110,S11_111,S11_112,S11_113,S11_114,S11_115,S11_116,S11_117,S11_118,S11_119,S11_120,S11_121,S11_122,S11_123,S11_124,S11_125,S11_126,S11_127,S11_128,S11_129,S11_130,S11_131,S11_132,S11_133,S11_134,S11_135,S11_136,S11_137,S11_138,S11_139,S11_140,S11_141,S11_142,S11_143,S11_144,S11_145,S11_146,S11_147,S11_148,S11_149,S11_150,S11_151,S11_152,S11_153,S11_154,S11_155,S11_156,S11_157,S11_158,S11_159,S11_160,S11_161,S11_162,S11_163,S11_164,S11_165,S11_166,S11_167,S11_168,S11_169,S11_170,S11_171,S11_172,S11_173,S11_174,S11_175,S11_176,S11_177,S11_178,S11_179,S11_180,S11_181,S11_182,S11_183,S11_184,S11_185,S11_186,S11_187,S11_188,S11_189,S11_190,S11_191,S11_192,S11_193,S11_194,S11_195,S11_196,S11_197,S11_198,S11_199
Wrap,0,44,3,0.7507379,0.7391465,0.73207307,0.7231884,0.7207073,0.71464,0.71139926,0.7067697,0.70612645,0.7034885,0.70967567,0.70765865,0.7079532,0.7111123,0.71199155,0.71441066,0.71637094,0.71159595,0.7128861,0.7037287,0.7020134,0.6903993,0.6851153,0.67243063,0.6610956,0.64781463,0.63519806,0.6212549,0.6084633,0.5935833,0.5834795,0.57117987,0.5590698,0.5446916,0.5358997,0.52706647,0.51901543,0.5074068,0.5001626,0.4900046,0.48193017,0.47332492,0.46171913,0.45001996,0.43753943,0.42346156,0.40790537,0.38956732,0.37282676,0.3498674,0.33067995,0.30851427,0.28253552,0.2598205,0.23502074,0.21015444,0.1846896,0.1606575,0.1368726,0.113571204,0.0926594,0.072453886,0.05979738,0.051857807,0.052555118,0.06649001,0.084490396,0.10345412,0.12512974,0.14539193,0.16781127,0.19016618,0.2134885,0.23676741,0.2600184,0.2825843,0.30595538,0.32873484,0.35285315,0.3775981,0.40163288,0.42434305,0.45258301,0.4728465,0.4929486,0.5105724,0.5337723,0.54910296,0.5646844,0.5813887,0.5913648,0.6050891,0.6104808,0.6216566,0.6263605,0.6333953,0.6375728,0.6421208,0.64970154,0.6548368,0.0033250393,0.0033961772,0.0033327448,0.0032983418,0.0033071442,0.0033017276,0.003467948,0.0035500412,0.0035398856,0.0035985236,0.0037439102,0.0037555331,0.003977825,0.0041745836,0.004351015,0.004557352,0.004923797,0.005089746,0.005440075,0.0057516713,0.006047047,0.0062848106,0.0065756612,0.006821631,0.007177811,0.00745165,0.0077634864,0.007981197,0.008227194,0.008455888,0.008711329,0.008960858,0.009299867,0.009568045,0.01000497,0.010598698,0.01098918,0.011614569,0.0122516425,0.012884915,0.013593358,0.014455724,0.015265666,0.015968107,0.016924506,0.017734174,0.018570088,0.019342905,0.020187706,0.021000197,0.021833163,0.022708258,0.023291927,0.023932343,0.024257747,0.024670593,0.024811266,0.024930073,0.024930239,0.02501045,0.025058366,0.024961667,0.02498512,0.025229014,0.025206646,0.025265265,0.025346363,0.025288817,0.025032973,0.02468781,0.024094272,0.023278957,0.022388859,0.021523751,0.020577766,0.019622568,0.018769167,0.018029729,0.017379643,0.016699072,0.016033813,0.015246402,0.014486636,0.013672314,0.012678701,0.011716899,0.010659876,0.009511115,0.00838952,0.007589279,0.0068510813,0.00634201,0.0058131428,0.0054059965,0.005210617,0.0050913463,0.005097401,0.005197602,0.0052226284,0.005342467
Wrap,0,45,3,0.75108296,0.74128914,0.7313768,0.7224832,0.721795,0.7151227,0.70971614,0.7078571,0.70621806,0.704577,0.70678985,0.71064866,0.70661306,0.7128117,0.711174,0.7151409,0.71691746,0.7133887,0.7132611,0.7024102,0.70395625,0.68973726,0.6832112,0.6713407,0.66177297,0.64855987,0.6353076,0.6221408,0.6080611,0.59465224,0.5809328,0.57100785,0.559942,0.5446231,0.5364057,0.5256476,0.5193615,0.50813323,0.4992993,0.49011707,0.48305976,0.47147244,0.46222824,0.45281836,0.43824726,0.42430255,0.40985465,0.38944402,0.37476864,0.3510943,0.33136794,0.30849552,0.2848864,0.26100722,0.23569237,0.21122193,0.18622807,0.16146882,0.13709125,0.11399742,0.09241558,0.072334126,0.055195734,0.048397597,0.050620828,0.06472649,0.08368183,0.10238527,0.1249218,0.14693709,0.16681905,0.19166441,0.21375693,0.23633495,0.2617287,0.2844092,0.306279,0.33025998,0.35426152,0.37822658,0.40112278,0.42722645,0.45285714,0.47445998,0.49392357,0.5147033,0.5310092,0.55044854,0.5658309,0.5810509,0.59148544,0.6043941,0.6113787,0.62087727,0.6260867,0.63358873,0.63766843,0.642302,0.64638454,0.655939,0.0032201477,0.003338519,0.003286389,0.0032800264,0.0032456676,0.0032664607,0.003370227,0.0034255427,0.0034816398,0.0035286383,0.003679463,0.0037594528,0.0038913626,0.0041568764,0.0042982744,0.004545547,0.004903349,0.0051120403,0.005494171,0.005718701,0.006052969,0.006303942,0.0065984256,0.0069129635,0.0072705382,0.007534635,0.007880084,0.008086584,0.008299852,0.008455703,0.008750321,0.008944421,0.009366026,0.009608885,0.010132838,0.010621784,0.01121749,0.011680661,0.012271848,0.0130548915,0.01373861,0.014554884,0.015359525,0.016211933,0.017006435,0.017884959,0.018690052,0.019434728,0.020435693,0.021252383,0.021972679,0.022810254,0.023487704,0.024117766,0.024474883,0.024888314,0.025009027,0.025103346,0.025089005,0.025073733,0.025150757,0.02506957,0.025065916,0.025351211,0.025462814,0.025580138,0.025541432,0.025409713,0.02530414,0.024909895,0.024348095,0.023542268,0.022712689,0.021876425,0.02095988,0.019987572,0.019086324,0.018371938,0.017640179,0.017043822,0.016273418,0.015531761,0.014760826,0.013887847,0.012908347,0.012052822,0.010808454,0.009701004,0.008565291,0.007673341,0.0069354638,0.006249779,0.0057700956,0.0053722523,0.005116133,0.0050602234,0.0050235614,0.0051622293,0.005179313,0.005260084
Wrap,0,46,3,0.75182974,0.7405847,0.73045117,0.7225117,0.71979934,0.7148194,0.7105569,0.70931363,0.7052472,0.70395637,0.7063131,0.7099603,0.7086134,0.7121858,0.7119439,0.7154781,0.71686226,0.7109674,0.7129013,0.7058105,0.703784,0.68581903,0.6831531,0.6736698,0.6609807,0.6474212,0.63450104,0.61965734,0.6076468,0.59484047,0.58355755,0.57134306,0.55681247,0.5455791,0.5358507,0.52706313,0.52084893,0.5060811,0.4979563,0.49182433,0.48188215,0.4726566,0.46163613,0.45029232,0.43903294,0.42410997,0.40740338,0.39172104,0.37464288,0.35231888,0.33088204,0.30806947,0.28522158,0.26010957,0.23590946,0.21130255,0.18608166,0.16166538,0.1379362,0.11244996,0.09316051,0.07220884,0.05577877,0.04905831,0.051155254,0.06585482,0.0828829,0.10287333,0.12492692,0.14515775,0.16920233,0.1911155,0.21521169,0.23755741,0.26105618,0.28360003,0.30707353,0.33143285,0.35520253,0.38021952,0.40655077,0.4268929,0.4534971,0.47376043,0.49477628,0.5129092,0.53160423,0.5489264,0.56518763,0.5800092,0.59306586,0.6039544,0.6111406,0.6215316,0.6270539,0.6325949,0.63865954,0.6432501,0.6479841,0.65575063,0.003312508,0.0033813121,0.0033251222,0.003287453,0.003355836,0.0032966188,0.0033557196,0.0034642464,0.0035652043,0.0035872804,0.0036602197,0.0038681093,0.003936529,0.004170175,0.0044103414,0.004636105,0.004909769,0.005042067,0.0053958436,0.005663766,0.0059979353,0.0061814054,0.0065706773,0.006906065,0.007292677,0.0075161383,0.007850217,0.008031661,0.008327361,0.0083965035,0.008733017,0.008998878,0.00933863,0.0096678585,0.010097579,0.010685949,0.011072667,0.011652851,0.012324143,0.013118694,0.01381864,0.014649085,0.015328927,0.01615985,0.017123282,0.0179692,0.01883816,0.019670587,0.02057371,0.021429207,0.022165002,0.022952862,0.023670435,0.024276152,0.02460358,0.025030926,0.02517705,0.025356898,0.025365558,0.025302589,0.02529099,0.025252659,0.025254177,0.025507659,0.025714159,0.025747407,0.02566977,0.02558524,0.025434671,0.025112879,0.02446756,0.023758037,0.022827735,0.022051219,0.02098796,0.020151882,0.01921279,0.01840634,0.017671306,0.017063497,0.016323728,0.015568525,0.014798058,0.013904295,0.012926676,0.01193024,0.010817999,0.00962913,0.008477616,0.007527686,0.0068017375,0.0062659765,0.0056967037,0.0052857213,0.005034069,0.0049878955,0.0049786177,0.0050950367,0.005161654,0.005210092
Wrap,0,47,3,0.75161994,0.74011254,0.73176295,0.72276044,0.719884,0.7143362,0.7116034,0.7087177,0.7042466,0.70533484,0.7087107,0.7080316,0.7081151,0.7126411,0.71246034,0.7145919,0.7164986,0.7116383,0.71225977,0.70318544,0.7029872,0.68890154,0.681556,0.6736581,0.65879047,0.6493282,0.6351297,0.6207302,0.607352,0.59314346,0.58255243,0.5694279,0.55760956,0.5454545,0.53445566,0.52413005,0.52073276,0.5083983,0.49832776,0.49058488,0.4822084,0.47251302,0.46150327,0.45134345,0.4388577,0.4249384,0.40935174,0.3906276,0.37352195,0.35183808,0.3319356,0.30986345,0.2854657,0.26058868,0.23594378,0.21145715,0.18570067,0.16213226,0.13727675,0.11386096,0.091812044,0.07147437,0.05809758,0.04841166,0.050513823,0.06453182,0.08289527,0.10313419,0.12505803,0.14598705,0.16778909,0.19150102,0.21324497,0.23798233,0.26031688,0.28375757,0.30727914,0.33120522,0.35647798,0.3788302,0.40226546,0.4287502,0.45471996,0.4742864,0.49460164,0.51350194,0.5329519,0.5499619,0.56512713,0.5810001,0.5911135,0.604674,0.61035645,0.621037,0.626603,0.63373506,0.63756144,0.64350045,0.6471189,0.65522236,0.0034043498,0.0033993006,0.0034593376,0.0033779985,0.0033319844,0.003415011,0.0034438076,0.0035625151,0.0035923347,0.0036531042,0.0037757223,0.0038687882,0.003979913,0.004224018,0.004458017,0.0046070674,0.0049451925,0.005112984,0.0054044602,0.0055949767,0.0059647937,0.0062291976,0.006592686,0.006865174,0.00721871,0.007494466,0.0077845315,0.00796316,0.008312976,0.008435706,0.008653145,0.0089591285,0.009371842,0.009666064,0.010104127,0.0107107945,0.011286343,0.011808002,0.01239729,0.013110431,0.013876348,0.014610506,0.015499718,0.01635082,0.017215662,0.018070579,0.018903168,0.019666372,0.020543136,0.021424264,0.02220089,0.022989387,0.023644585,0.02426309,0.024598245,0.025031984,0.025205806,0.02519581,0.025244461,0.025353145,0.025382288,0.025406094,0.02541292,0.025660885,0.025817424,0.025860216,0.025928238,0.025776733,0.025590748,0.025197642,0.024621518,0.023900798,0.022934843,0.022058995,0.021105558,0.020220691,0.019270398,0.018583827,0.01787368,0.017178636,0.016487915,0.015770787,0.014932765,0.014073062,0.013076034,0.012095802,0.0109035475,0.009703698,0.008623166,0.007691867,0.006866539,0.0062835934,0.0057624234,0.0052686715,0.00509219,0.005036699,0.004996184,0.0050796666,0.005135906,0.005235984
Wrap,0,48,3,0.7504722,0.73949486,0.73067707,0.72308,0.72020155,0.7138898,0.7088831,0.70636547,0.7084625,0.70553374,0.70742,0.7100553,0.7096023,0.71038824,0.7131814,0.71482253,0.71691525,0.71153986,0.7131096,0.7045527,0.70321244,0.68565524,0.6846091,0.674367,0.65958554,0.64855295,0.63523215,0.6201334,0.6080737,0.5936814,0.58000946,0.57047564,0.55821574,0.54509425,0.5389876,0.5237204,0.520518,0.50966746,0.499144,0.49104342,0.48119718,0.47320765,0.4611125,0.44989422,0.43886074,0.42464396,0.40727323,0.39097604,0.3711772,0.35120252,0.331024,0.30831912,0.2853252,0.26075128,0.2353249,0.210877,0.18620497,0.16182494,0.13775137,0.11350306,0.09379821,0.07155002,0.056660302,0.04848219,0.051521882,0.0651677,0.08378902,0.10290638,0.124392964,0.14403519,0.16774397,0.1905598,0.21393438,0.23658337,0.26098463,0.28453818,0.306851,0.33159724,0.3557675,0.37978384,0.40432438,0.42571178,0.4526942,0.47197324,0.49263546,0.5159218,0.532443,0.55028975,0.56570196,0.58085036,0.5923869,0.60251015,0.61095786,0.6202125,0.6265458,0.6331458,0.63798904,0.6413155,0.64792866,0.6541706,0.0033631271,0.0034084807,0.0034067866,0.0033761428,0.003379305,0.003382265,0.0034296953,0.0035735206,0.00352618,0.0036212585,0.0037288405,0.0037681235,0.0040060515,0.0041784574,0.0044450304,0.004681003,0.0049208207,0.0051687714,0.005503831,0.0057254233,0.0060743345,0.006289267,0.006647683,0.0069036004,0.0073338435,0.0076077683,0.007883424,0.008030583,0.008388061,0.008489858,0.008752257,0.009032273,0.009344601,0.009717706,0.010080661,0.010604873,0.0111869285,0.011732368,0.012318072,0.013108677,0.013741121,0.014581933,0.01535624,0.016116006,0.017095847,0.017890876,0.018680843,0.019544687,0.020367622,0.021246288,0.022066439,0.022934133,0.023606412,0.02415277,0.024459658,0.024777532,0.025042878,0.02506599,0.025045466,0.02507592,0.025147356,0.025119277,0.025135163,0.025368879,0.025490109,0.025589727,0.02550136,0.025441438,0.025317403,0.025009677,0.024453966,0.023666581,0.022935985,0.022012426,0.021044377,0.020152567,0.019211587,0.018450823,0.017718455,0.017140768,0.016419975,0.015603879,0.014852311,0.014059885,0.013053508,0.012143069,0.01098343,0.009806254,0.008712189,0.007805345,0.006966816,0.0063314144,0.005808092,0.0054188245,0.005182382,0.0050742244,0.0050675473,0.005181083,0.0052252733,0.0052117407
Wrap,0,49,3,0.7511844,0.73957306,0.7319076,0.72291476,0.7203605,0.71511346,0.7088405,0.7088213,0.70626384,0.7028863,0.7075871,0.7106061,0.70937717,0.7123071,0.7131499,0.7150925,0.71626276,0.71247727,0.71315336,0.7043684,0.7040014,0.689851,0.6833774,0.6732101,0.6601417,0.6483317,0.6341526,0.619341,0.60789824,0.59380865,0.58307797,0.56756335,0.55653524,0.54438794,0.53517866,0.5264907,0.5204417,0.5066417,0.4979097,0.49108684,0.4816563,0.4713752,0.46039316,0.4506572,0.43778086,0.4229798,0.40740633,0.38961703,0.3727116,0.3507615,0.32933044,0.30751365,0.2832924,0.26042873,0.2357184,0.2107416,0.18669844,0.1620335,0.13829452,0.114192046,0.09264881,0.07486363,0.05818087,0.052071616,0.05244981,0.067076154,0.083025776,0.10352233,0.12296694,0.14714278,0.16759539,0.19104458,0.21297301,0.23575962,0.25869745,0.28290462,0.30522108,0.32990837,0.3531953,0.379852,0.40373006,0.42519796,0.45220166,0.47183272,0.49530378,0.5144378,0.52989644,0.5501006,0.5652996,0.5815526,0.5927861,0.6060225,0.61275303,0.62155783,0.62609875,0.6317899,0.63831437,0.6422012,0.648071,0.6544819,0.003309315,0.0033250619,0.0033206397,0.0033427852,0.003312208,0.0033539785,0.003461649,0.003500741,0.0035840238,0.0035719934,0.0037357213,0.0038526943,0.0040629264,0.004256883,0.004421987,0.0046570767,0.004900187,0.0051079676,0.0053682467,0.0056230337,0.0060376795,0.006233373,0.006575317,0.0069297296,0.007263152,0.007487975,0.0077657183,0.008011834,0.008308407,0.008387922,0.008716544,0.008907933,0.009296753,0.009686249,0.010018667,0.010647741,0.011114581,0.011673501,0.012282384,0.013055033,0.013692294,0.014517967,0.015280139,0.016036766,0.016945083,0.017708525,0.018539442,0.01934813,0.02019177,0.021053841,0.02178659,0.022693824,0.023364019,0.023965525,0.024298787,0.02462421,0.02494698,0.024990479,0.025004331,0.025094997,0.025078336,0.025125893,0.02509672,0.025381498,0.025406135,0.025423266,0.025546232,0.025333934,0.025238425,0.024809869,0.02430701,0.023415023,0.022626994,0.021799358,0.020807873,0.019867849,0.018928943,0.018225351,0.01743429,0.016887037,0.016129741,0.015378834,0.014646791,0.013706605,0.01281382,0.011861559,0.010646868,0.009493842,0.0083641615,0.007516172,0.006766383,0.006219805,0.005743444,0.005328236,0.0051244283,0.004965817,0.0050319955,0.0050791716,0.005211951,0.0052118576
Wrap,0,50,3,0.75151753,0.73938775,0.7315202,0.7217365,0.7189796,0.7136373,0.7080688,0.70604515,0.7051901,0.7037144,0.7095782,0.7082899,0.70971066,0.7124133,0.7125017,0.7166671,0.717447,0.7122869,0.71138424,0.7047108,0.70200235,0.6892344,0.68381625,0.6729738,0.6632233,0.64560044,0.637539,0.6180005,0.6080143,0.5928,0.5819133,0.57117283,0.5563368,0.54425025,0.53746104,0.5236073,0.52078706,0.5087326,0.4999511,0.4912512,0.48128882,0.47222435,0.46160108,0.4504658,0.43836683,0.42281723,0.40758795,0.39088604,0.3704828,0.35093907,0.33023566,0.30653137,0.28403774,0.2589993,0.23508258,0.20986073,0.18537897,0.1609268,0.13755034,0.11284829,0.09347814,0.07201966,0.05925867,0.051646084,0.052529152,0.06653161,0.084413655,0.103445284,0.12535214,0.14652506,0.16707627,0.18957485,0.21264711,0.23561174,0.26003268,0.2823967,0.30624914,0.3288158,0.35346618,0.37869087,0.40296885,0.4245047,0.45321748,0.47396952,0.49428648,0.51271635,0.5299445,0.55009913,0.5652274,0.58020264,0.59125626,0.6037824,0.6092117,0.6220305,0.62698597,0.63387597,0.64031255,0.6410095,0.64756,0.65524554,0.0032866227,0.0033842004,0.003289178,0.0033265008,0.0032824818,0.0032480054,0.0033939753,0.0035291894,0.0035079713,0.0036160215,0.0036757633,0.00382402,0.004029857,0.0041744597,0.0043896185,0.0046966886,0.0049592354,0.005143713,0.0053285053,0.0056621167,0.006025117,0.006174328,0.0064920443,0.006859771,0.007268653,0.007498182,0.007753158,0.007954082,0.0081720995,0.008338577,0.0086296415,0.008832226,0.009202057,0.009626947,0.00998141,0.010640043,0.011077962,0.011640018,0.012289768,0.012982738,0.013730087,0.014530248,0.01534211,0.016070629,0.016972339,0.017670674,0.018569326,0.019336917,0.020167353,0.020979702,0.021792766,0.022730784,0.023490176,0.024150116,0.024534237,0.024907276,0.025106696,0.025159944,0.02516346,0.02521647,0.025298605,0.02529772,0.025410589,0.025607385,0.02577317,0.025758717,0.02570974,0.02566393,0.025327709,0.02485872,0.024308486,0.023561504,0.022678874,0.021769775,0.020716734,0.019774765,0.018834451,0.017865242,0.017197398,0.01661443,0.015844269,0.014961161,0.014259246,0.013398248,0.0126008475,0.011620807,0.0104597155,0.009393574,0.008235124,0.007425378,0.00670301,0.005995376,0.0055489657,0.005090494,0.0049786926,0.004830113,0.0048233657,0.0048709167,0.0049976693,0.0050847656
Wrap,0,51,3,0.7514275,0.73992664,0.73113793,0.7228976,0.719758,0.71292895,0.709895,0.7068182,0.7059186,0.7047003,0.7073786,0.709002,0.70888937,0.7108221,0.71188056,0.7156684,0.71791106,0.7117932,0.7103445,0.70432746,0.7024934,0.69489795,0.68335295,0.67375827,0.6588677,0.64669555,0.63562816,0.61948234,0.6075247,0.5955197,0.5808318,0.5703282,0.55814683,0.54444396,0.5369713,0.5228171,0.52108186,0.5081977,0.49730855,0.49236026,0.48027572,0.4719962,0.4600999,0.45156845,0.43814313,0.42259142,0.40844086,0.39014536,0.373563,0.35184282,0.32882443,0.30942854,0.28328446,0.26066697,0.2350757,0.2111852,0.18625386,0.16193198,0.138437,0.112982,0.09368064,0.074457094,0.05669778,0.050801415,0.054600324,0.067318425,0.08441064,0.10329333,0.12578395,0.14541247,0.1672028,0.19010282,0.21335444,0.23578931,0.2593145,0.2824494,0.30588102,0.32874504,0.35392258,0.378972,0.40318522,0.42584747,0.4516166,0.4731108,0.49469027,0.5130131,0.5324018,0.5498307,0.56512266,0.580485,0.59215933,0.6029729,0.61097324,0.62096304,0.62845623,0.6332197,0.6388006,0.6418164,0.64683634,0.65513957,0.003383617,0.0033823366,0.0034212538,0.0033334866,0.0034124146,0.0033894498,0.0034463336,0.0034603109,0.003555898,0.0035954327,0.0037278535,0.0038424148,0.0039940346,0.0042026816,0.0044018375,0.0046758326,0.004948509,0.005143476,0.005362801,0.0057333373,0.0060409512,0.006339663,0.00657009,0.0069258497,0.007258917,0.007557043,0.007820155,0.008008429,0.008326874,0.008442256,0.008657977,0.008933202,0.009312891,0.009632108,0.010144568,0.010677133,0.011118914,0.011726497,0.012294184,0.013098215,0.013803675,0.014582119,0.015329239,0.016294282,0.0171358,0.017813439,0.018716019,0.019494494,0.020385887,0.021285325,0.022054316,0.022987712,0.023606133,0.024205837,0.024648089,0.02503374,0.025267312,0.025444956,0.025417788,0.025416585,0.025448898,0.025482405,0.025666565,0.02577584,0.02581114,0.025921734,0.02581277,0.02570322,0.025343103,0.025013741,0.024454286,0.023579178,0.022695832,0.021919578,0.020889828,0.019896977,0.018950623,0.018139321,0.017410107,0.016822778,0.015995363,0.015315283,0.014607268,0.013685793,0.012713591,0.011787446,0.010559259,0.009478544,0.008300682,0.0074589765,0.0067060837,0.006164291,0.00563981,0.0053272066,0.005105024,0.00504511,0.0050676917,0.0051842146,0.005235847,0.005285245
Wrap,0,52,3,0.7532534,0.7398525,0.7317429,0.72182006,0.7206611,0.7146984,0.7112906,0.70955366,0.7056298,0.7041901,0.7103493,0.7100844,0.7104499,0.71210366,0.712693,0.7163104,0.7166456,0.7118625,0.7124493,0.7047384,0.7043553,0.69673675,0.6845314,0.67387426,0.6648397,0.64711785,0.6366291,0.61984974,0.60885537,0.5956332,0.5853375,0.5699948,0.5594646,0.5472718,0.536543,0.5262381,0.522714,0.5082187,0.50122875,0.4907084,0.4825771,0.4731294,0.46224135,0.4511251,0.43859935,0.42445558,0.40912536,0.3930866,0.37181422,0.35280576,0.3295982,0.30997804,0.2854808,0.25951442,0.23525943,0.21044679,0.18608744,0.1601899,0.13693342,0.112463966,0.09234681,0.07090949,0.059032433,0.048182223,0.053072896,0.06597465,0.08302719,0.103112206,0.12205145,0.14541413,0.16636392,0.19117528,0.21328127,0.23546503,0.2595718,0.28221804,0.30461213,0.3292835,0.35224554,0.37815,0.40134618,0.42494103,0.45230132,0.4728604,0.4928757,0.51203364,0.53181976,0.5493343,0.56376594,0.57882124,0.59130186,0.6043201,0.60981834,0.62101656,0.6277508,0.63325906,0.6387079,0.6420001,0.6477635,0.6557879,0.003281488,0.0033485529,0.0032965012,0.003242038,0.0032232539,0.003277647,0.003372065,0.0035212429,0.0035109345,0.0035850364,0.003727072,0.0037748578,0.0040014107,0.004182309,0.004348171,0.004686246,0.0049974346,0.005184233,0.0054102414,0.0057008355,0.006020525,0.0063679595,0.006629796,0.006874752,0.0072409627,0.007566154,0.0077325082,0.007942628,0.008315419,0.00841065,0.008695659,0.008938345,0.009231743,0.009591517,0.010003228,0.010581296,0.011122013,0.011674829,0.012317053,0.0130724255,0.013731802,0.014629936,0.015360877,0.016152957,0.01707051,0.017877657,0.018740008,0.0195812,0.020355484,0.021256162,0.021975966,0.022858473,0.023586797,0.02405994,0.02448983,0.024870494,0.025073566,0.025189979,0.025284382,0.025407378,0.025391856,0.025517168,0.025659686,0.025876598,0.02597669,0.026025996,0.026057832,0.02588161,0.025783485,0.025442677,0.024868581,0.024036977,0.023138318,0.022349354,0.02131508,0.020470314,0.019424863,0.018678086,0.017846385,0.017206162,0.016322628,0.015605412,0.0147605045,0.013904793,0.012964969,0.011993377,0.010718991,0.00968192,0.008461644,0.0075613223,0.006857505,0.006187288,0.0056014047,0.005145281,0.0049251015,0.004806736,0.0048187776,0.0047949394,0.004935719,0.004942501
Wrap,0,53,3,0.750412,0.74020344,0.73273826,0.72252345,0.7196683,0.71514374,0.71235967,0.7045252,0.70607907,0.7021788,0.71112907,0.7079806,0.71026874,0.71203667,0.71268916,0.71650165,0.71645516,0.7113743,0.71223646,0.70444846,0.7001618,0.6940728,0.6828655,0.67177945,0.66251254,0.6443217,0.6356456,0.6199121,0.6086294,0.593691,0.5791128,0.5707006,0.55741316,0.54398155,0.5320628,0.52417845,0.5175948,0.5082209,0.49688604,0.4895287,0.48143688,0.47048017,0.4605558,0.4498372,0.4370853,0.42225212,0.40845504,0.38870946,0.3715339,0.3510586,0.32968584,0.3072617,0.28397298,0.25974894,0.23384602,0.20998438,0.18542685,0.16077648,0.13686003,0.11395117,0.093155116,0.07430509,0.058576327,0.052092403,0.055413924,0.069910906,0.08618358,0.10622355,0.12605925,0.14701349,0.1678634,0.1908791,0.21362138,0.23672748,0.25916454,0.28185177,0.30654868,0.32846498,0.35194495,0.37750003,0.40281895,0.4237807,0.45242572,0.47068492,0.4930463,0.5153788,0.52872777,0.5496646,0.5642038,0.57822937,0.5910525,0.60116166,0.6093751,0.6207607,0.62593067,0.6323098,0.6364803,0.642207,0.64648855,0.654803,0.0035161378,0.0034961144,0.0033684236,0.003392755,0.003423873,0.003504868,0.0035448947,0.0036410957,0.0035938022,0.0036489393,0.0038733394,0.0039689993,0.004119835,0.004219087,0.0044525075,0.0047679846,0.0050449185,0.0052258926,0.0056131682,0.0059550493,0.0061868085,0.006489694,0.006712062,0.0071413796,0.007442081,0.007746576,0.008005275,0.008210012,0.008537274,0.008665874,0.008911226,0.009214279,0.009479991,0.00979254,0.010262187,0.010804903,0.011374869,0.011920898,0.012515476,0.013307035,0.0141102355,0.01487623,0.015641965,0.01653593,0.017397232,0.018201128,0.019109055,0.019900061,0.020780094,0.021634893,0.022418046,0.023303678,0.023930661,0.024517631,0.024900591,0.02516107,0.025467923,0.02549358,0.025550937,0.025537996,0.025670683,0.025609316,0.025573986,0.025702735,0.025777115,0.025888834,0.025977757,0.02592961,0.025671063,0.025247738,0.024676096,0.023899114,0.0230606,0.022150004,0.021029603,0.020143894,0.019272564,0.018413825,0.017609587,0.016975231,0.016253948,0.015465896,0.014748262,0.013789515,0.012846726,0.012015365,0.010731987,0.00966058,0.00847863,0.0075589926,0.0068076327,0.0061891465,0.005628539,0.0052377,0.005038665,0.004906859,0.004899025,0.0049758716,0.005056846,0.005131482
